timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-10-06 10:31:26,10,M5,3.26,34,61,0.176
2025-10-06 10:31:26,10,M6,2.12,80,90,0.176
2025-10-06 10:31:26,10,M7,3.31,40,66,0.176
2025-10-06 10:31:26,10,M8,2.23,81,76,0.176
2025-10-06 10:31:26,10,M9,2.7,57,71,0.176
2025-10-06 10:31:26,10,M10,3.63,72,60,0.176
2025-10-06 11:31:26,11,M1,3.45,37,62,0.17
2025-10-06 11:31:26,11,M2,3.96,43,56,0.17
2025-10-06 11:31:26,11,M3,3.59,84,110,0.17
2025-10-06 11:31:26,11,M4,1.76,103,106,0.17
2025-10-06 11:31:26,11,M5,3.26,70,61,0.17
2025-10-06 11:31:26,11,M6,2.12,61,90,0.17
2025-10-06 11:31:26,11,M7,3.31,62,66,0.17
2025-10-06 11:31:26,11,M8,2.23,76,76,0.17
2025-10-06 11:31:26,11,M9,2.7,77,71,0.17
2025-10-06 11:31:26,11,M10,3.63,62,60,0.17
2025-10-06 12:31:26,12,M1,3.45,34,62,0.165
2025-10-06 12:31:26,12,M2,3.96,41,56,0.165
2025-10-06 12:31:26,12,M3,3.59,109,110,0.165
2025-10-06 12:31:26,12,M4,1.76,43,106,0.165
2025-10-06 12:31:26,12,M5,3.26,46,61,0.165
2025-10-06 12:31:26,12,M6,2.12,88,90,0.165
2025-10-06 12:31:26,12,M7,3.31,29,66,0.165
2025-10-06 12:31:26,12,M8,2.23,31,76,0.165
2025-10-06 12:31:26,12,M9,2.7,68,71,0.165
2025-10-06 12:31:26,12,M10,3.63,29,60,0.165
2025-10-06 13:31:26,13,M1,3.45,49,62,0.161
2025-10-06 13:31:26,13,M2,3.96,45,56,0.161
2025-10-06 13:31:26,13,M3,3.59,86,110,0.161
2025-10-06 13:31:26,13,M4,1.76,88,106,0.161
2025-10-06 13:31:26,13,M5,3.26,47,61,0.161
2025-10-06 13:31:26,13,M6,2.12,31,90,0.161
2025-10-06 13:31:26,13,M7,3.31,36,66,0.161
2025-10-06 13:31:26,13,M8,2.23,30,76,0.161
2025-10-06 13:31:26,13,M9,2.7,37,71,0.161
2025-10-06 13:31:26,13,M10,3.63,45,60,0.161
2025-10-06 14:31:26,14,M1,3.45,33,62,0.16
2025-10-06 14:31:26,14,M2,3.96,17,56,0.16
2025-10-06 14:31:26,14,M3,3.59,73,110,0.16
2025-10-06 14:31:26,14,M4,1.76,54,106,0.16
2025-10-06 14:31:26,14,M5,3.26,40,61,0.16
2025-10-06 14:31:26,14,M6,2.12,43,90,0.16
2025-10-06 14:31:26,14,M7,3.31,29,66,0.16
2025-10-06 14:31:26,14,M8,2.23,51,76,0.16
2025-10-06 14:31:26,14,M9,2.7,26,71,0.16
2025-10-06 14:31:26,14,M10,3.63,18,60,0.16
2025-10-06 15:31:26,15,M1,3.45,62,62,0.161
2025-10-06 15:31:26,15,M2,3.96,30,56,0.161
2025-10-06 15:31:26,15,M3,3.59,47,110,0.161
2025-10-06 15:31:26,15,M4,1.76,26,106,0.161
2025-10-06 15:31:26,15,M5,3.26,34,61,0.161
2025-10-06 15:31:26,15,M6,2.12,27,90,0.161
2025-10-06 15:31:26,15,M7,3.31,34,66,0.161
2025-10-06 15:31:26,15,M8,2.23,33,76,0.161
2025-10-06 15:31:26,15,M9,2.7,32,71,0.161
2025-10-06 15:31:26,15,M10,3.63,25,60,0.161
2025-10-06 16:31:26,16,M1,3.45,23,62,0.164
2025-10-06 16:31:26,16,M2,3.96,20,56,0.164
2025-10-06 16:31:26,16,M3,3.59,35,110,0.164
2025-10-06 16:31:26,16,M4,1.76,21,106,0.164
2025-10-06 16:31:26,16,M5,3.26,27,61,0.164
2025-10-06 16:31:26,16,M6,2.12,19,90,0.164
2025-10-06 16:31:26,16,M7,3.31,15,66,0.164
2025-10-06 16:31:26,16,M8,2.23,17,76,0.164
2025-10-06 16:31:26,16,M9,2.7,30,71,0.164
2025-10-06 16:31:26,16,M10,3.63,19,60,0.164
2025-10-06 17:31:26,17,M1,3.45,15,62,0.168
2025-10-06 17:31:26,17,M2,3.96,22,56,0.168
2025-10-06 17:31:26,17,M3,3.59,25,110,0.168
2025-10-06 17:31:26,17,M4,1.76,27,106,0.168
2025-10-06 17:31:26,17,M5,3.26,20,61,0.168
2025-10-06 17:31:26,17,M6,2.12,17,90,0.168
2025-10-06 17:31:26,17,M7,3.31,17,66,0.168
2025-10-06 17:31:26,17,M8,2.23,30,76,0.168
2025-10-06 17:31:26,17,M9,2.7,22,71,0.168
2025-10-06 17:31:26,17,M10,3.63,12,60,0.168
2025-10-06 18:31:26,18,M1,3.45,19,62,0.174
2025-10-06 18:31:26,18,M2,3.96,18,56,0.174
2025-10-06 18:31:26,18,M3,3.59,37,110,0.174
2025-10-06 18:31:26,18,M4,1.76,25,106,0.174
2025-10-06 18:31:26,18,M5,3.26,16,61,0.174
2025-10-06 18:31:26,18,M6,2.12,17,90,0.174
2025-10-06 18:31:26,18,M7,3.31,18,66,0.174
2025-10-06 18:31:26,18,M8,2.23,18,76,0.174
2025-10-06 18:31:26,18,M9,2.7,19,71,0.174
2025-10-06 18:31:26,18,M10,3.63,19,60,0.174
2025-10-06 19:31:26,19,M1,3.45,24,62,0.181
2025-10-06 19:31:26,19,M2,3.96,18,56,0.181
2025-10-06 19:31:26,19,M3,3.59,32,110,0.181
2025-10-06 19:31:26,19,M4,1.76,39,106,0.181
2025-10-06 19:31:26,19,M5,3.26,20,61,0.181
2025-10-06 19:31:26,19,M6,2.12,26,90,0.181
2025-10-06 19:31:26,19,M7,3.31,16,66,0.181
2025-10-06 19:31:26,19,M8,2.23,14,76,0.181
2025-10-06 19:31:26,19,M9,2.7,21,71,0.181
2025-10-06 19:31:26,19,M10,3.63,17,60,0.181
2025-10-06 20:31:26,20,M1,3.45,14,62,0.187
2025-10-06 20:31:26,20,M2,3.96,21,56,0.187
2025-10-06 20:31:26,20,M3,3.59,28,110,0.187
2025-10-06 20:31:26,20,M4,1.76,26,106,0.187
2025-10-06 20:31:26,20,M5,3.26,18,61,0.187
2025-10-06 20:31:26,20,M6,2.12,30,90,0.187
2025-10-06 20:31:26,20,M7,3.31,61,66,0.187
2025-10-06 20:31:26,20,M8,2.23,18,76,0.187
2025-10-06 20:31:26,20,M9,2.7,30,71,0.187
2025-10-06 20:31:26,20,M10,3.63,19,60,0.187
